units=u:percent;%;;;
Rainforest AHUR5_MinVlvPos -   [%]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
173860, 2025/10/01 11:45:00, 0, 0, 0, { }, {ok}
173861, 2025/10/01 12:00:00, 0, 0, 0, { }, {ok}
173862, 2025/10/01 12:15:00, 0, 0, 0, { }, {ok}
173863, 2025/10/01 12:30:00, 0, 0, 0, { }, {ok}
173864, 2025/10/01 12:45:00, 0, 0, 0, { }, {ok}
173865, 2025/10/01 13:00:00, 0, 0, 0, { }, {ok}
173866, 2025/10/01 13:15:00, 0, 0, 0, { }, {ok}
173867, 2025/10/01 13:30:01, 0, 0, 0, { }, {ok}
173868, 2025/10/01 13:45:00, 0, 0, 0, { }, {ok}
173869, 2025/10/01 14:00:00, 0, 0, 0, { }, {ok}
173870, 2025/10/01 14:15:00, 0, 0, 0, { }, {ok}
173871, 2025/10/01 14:30:00, 0, 0, 0, { }, {ok}
173872, 2025/10/01 14:45:00, 0, 0, 0, { }, {ok}
173873, 2025/10/01 15:00:00, 0, 0, 0, { }, {ok}
173874, 2025/10/01 15:15:00, 0, 0, 0, { }, {ok}
173875, 2025/10/01 15:30:00, 0, 0, 0, { }, {ok}
173876, 2025/10/01 15:45:00, 0, 0, 0, { }, {ok}
173877, 2025/10/01 16:00:00, 0, 0, 0, { }, {ok}
173878, 2025/10/01 16:15:00, 0, 0, 0, { }, {ok}
173879, 2025/10/01 16:30:00, 0, 0, 0, { }, {ok}
173880, 2025/10/01 16:45:00, 0, 0, 0, { }, {ok}
173881, 2025/10/01 17:00:00, 0, 0, 0, { }, {ok}
173882, 2025/10/01 17:15:00, 0, 0, 0, { }, {ok}
173883, 2025/10/01 17:30:00, 0, 0, 0, { }, {ok}
173884, 2025/10/01 17:45:01, 0, 0, 0, { }, {ok}
173885, 2025/10/01 18:00:00, 0, 0, 0, { }, {ok}
173886, 2025/10/01 18:15:00, 0, 0, 0, { }, {ok}
173887, 2025/10/01 18:30:00, 0, 0, 0, { }, {ok}
173888, 2025/10/01 18:45:00, 0, 0, 0, { }, {ok}
173889, 2025/10/01 19:00:00, 0, 0, 0, { }, {ok}
173890, 2025/10/01 19:15:00, 0, 0, 0, { }, {ok}
173891, 2025/10/01 19:30:00, 0, 0, 0, { }, {ok}
173892, 2025/10/01 19:45:00, 0, 0, 0, { }, {ok}
173893, 2025/10/01 20:00:00, 0, 0, 0, { }, {ok}
173894, 2025/10/01 20:15:00, 0, 0, 0, { }, {ok}
173895, 2025/10/01 20:30:00, 0, 0, 0, { }, {ok}
173896, 2025/10/01 20:45:00, 0, 0, 0, { }, {ok}
173897, 2025/10/01 21:00:00, 0, 0, 0, { }, {ok}
173898, 2025/10/01 21:15:01, 0, 0, 0, { }, {ok}
173899, 2025/10/01 21:30:00, 0, 0, 0, { }, {ok}
173900, 2025/10/01 21:45:00, 0, 0, 0, { }, {ok}
173901, 2025/10/01 22:00:00, 0, 0, 0, { }, {ok}
173902, 2025/10/01 22:15:00, 0, 0, 0, { }, {ok}
173903, 2025/10/01 22:30:00, 0, 0, 0, { }, {ok}
173904, 2025/10/01 22:45:00, 0, 0, 0, { }, {ok}
173905, 2025/10/01 23:00:00, 0, 0, 0, { }, {ok}
173906, 2025/10/01 23:15:00, 0, 0, 0, { }, {ok}
173907, 2025/10/01 23:30:00, 0, 0, 0, { }, {ok}
173908, 2025/10/01 23:45:01, 0, 0, 0, { }, {ok}
173909, 2025/10/02 00:00:00, 0, 0, 0, { }, {ok}
173910, 2025/10/02 00:15:01, 0, 0, 0, { }, {ok}
173911, 2025/10/02 00:30:00, 0, 0, 0, { }, {ok}
173912, 2025/10/02 00:45:00, 0, 0, 0, { }, {ok}
173913, 2025/10/02 01:00:00, 0, 0, 0, { }, {ok}
173914, 2025/10/02 01:15:00, 0, 0, 0, { }, {ok}
173915, 2025/10/02 01:30:00, 0, 0, 0, { }, {ok}
173916, 2025/10/02 01:45:00, 0, 0, 0, { }, {ok}
173917, 2025/10/02 02:00:00, 0, 0, 0, { }, {ok}
174041, 2025/10/02 02:15:00, 0, 0, 0, { }, {ok}
174042, 2025/10/02 02:30:00, 0, 0, 0, { }, {ok}
174043, 2025/10/02 02:45:00, 0, 0, 0, { }, {ok}
174044, 2025/10/02 03:00:01, 0, 0, 0, { }, {ok}
174045, 2025/10/02 03:15:00, 0, 0, 0, { }, {ok}
174046, 2025/10/02 03:30:01, 0, 0, 0, { }, {ok}
174047, 2025/10/02 03:45:00, 0, 0, 0, { }, {ok}
174048, 2025/10/02 04:00:00, 0, 0, 0, { }, {ok}
174049, 2025/10/02 04:15:00, 0, 0, 0, { }, {ok}
174050, 2025/10/02 04:30:00, 0, 0, 0, { }, {ok}
174051, 2025/10/02 04:45:01, 0, 0, 0, { }, {ok}
174052, 2025/10/02 05:00:00, 0, 0, 0, { }, {ok}
174053, 2025/10/02 05:15:00, 0, 0, 0, { }, {ok}
174054, 2025/10/02 05:30:00, 0, 0, 0, { }, {ok}
174055, 2025/10/02 05:45:00, 0, 0, 0, { }, {ok}
174056, 2025/10/02 06:00:01, 0, 0, 0, { }, {ok}
174057, 2025/10/02 06:15:00, 0, 0, 0, { }, {ok}
174058, 2025/10/02 06:30:00, 0, 0, 0, { }, {ok}
174059, 2025/10/02 06:45:00, 0, 0, 0, { }, {ok}
174060, 2025/10/02 07:00:00, 0, 0, 0, { }, {ok}
174061, 2025/10/02 07:15:00, 0, 0, 0, { }, {ok}
174062, 2025/10/02 07:30:00, 0, 0, 0, { }, {ok}
174063, 2025/10/02 07:45:00, 0, 0, 0, { }, {ok}
174064, 2025/10/02 08:00:00, 0, 0, 0, { }, {ok}
174065, 2025/10/02 08:15:00, 0, 0, 0, { }, {ok}
174066, 2025/10/02 08:30:00, 0, 0, 0, { }, {ok}
174067, 2025/10/02 08:45:00, 0, 0, 0, { }, {ok}
174068, 2025/10/02 09:00:00, 0, 0, 0, { }, {ok}
174069, 2025/10/02 09:15:00, 0, 0, 0, { }, {ok}
174070, 2025/10/02 09:30:00, 0, 0, 0, { }, {ok}
174071, 2025/10/02 09:45:00, 0, 0, 0, { }, {ok}
174072, 2025/10/02 10:00:01, 0, 0, 0, { }, {ok}
174073, 2025/10/02 10:15:00, 0, 0, 0, { }, {ok}
174074, 2025/10/02 10:30:00, 0, 0, 0, { }, {ok}
174075, 2025/10/02 10:45:00, 0, 0, 0, { }, {ok}
174076, 2025/10/02 11:00:00, 0, 0, 0, { }, {ok}
174077, 2025/10/02 11:15:00, 0, 0, 0, { }, {ok}
174078, 2025/10/02 11:30:00, 0, 0, 0, { }, {ok}
174079, 2025/10/02 11:45:00, 0, 0, 0, { }, {ok}
174080, 2025/10/02 12:00:00, 0, 0, 0, { }, {ok}
174081, 2025/10/02 12:15:01, 0, 0, 0, { }, {ok}
174082, 2025/10/02 12:30:00, 0, 0, 0, { }, {ok}
174083, 2025/10/02 12:45:00, 0, 0, 0, { }, {ok}
174084, 2025/10/02 13:00:01, 0, 0, 0, { }, {ok}
174085, 2025/10/02 13:15:00, 0, 0, 0, { }, {ok}
174086, 2025/10/02 13:30:00, 0, 0, 0, { }, {ok}
174087, 2025/10/02 13:45:00, 0, 0, 0, { }, {ok}
174088, 2025/10/02 14:00:00, 0, 0, 0, { }, {ok}
174089, 2025/10/02 14:15:00, 0, 0, 0, { }, {ok}
174090, 2025/10/02 14:30:00, 0, 0, 0, { }, {ok}
174091, 2025/10/02 14:45:00, 0, 0, 0, { }, {ok}
174092, 2025/10/02 15:00:00, 0, 0, 0, { }, {ok}
174093, 2025/10/02 15:15:00, 0, 0, 0, { }, {ok}
174094, 2025/10/02 15:30:00, 0, 0, 0, { }, {ok}
174095, 2025/10/02 15:45:00, 0, 0, 0, { }, {ok}
174096, 2025/10/02 16:00:00, 0, 0, 0, { }, {ok}
174097, 2025/10/02 16:15:00, 0, 0, 0, { }, {ok}
174098, 2025/10/02 16:30:00, 0, 0, 0, { }, {ok}
174099, 2025/10/02 16:45:00, 0, 0, 0, { }, {ok}
174100, 2025/10/02 17:00:00, 0, 0, 0, { }, {ok}
174101, 2025/10/02 17:15:01, 0, 0, 0, { }, {ok}
174102, 2025/10/02 17:30:00, 0, 0, 0, { }, {ok}
174103, 2025/10/02 17:45:00, 0, 0, 0, { }, {ok}
174104, 2025/10/02 18:00:01, 0, 0, 0, { }, {ok}
174105, 2025/10/02 18:15:00, 0, 0, 0, { }, {ok}
174106, 2025/10/02 18:30:00, 0, 0, 0, { }, {ok}
174107, 2025/10/02 18:45:00, 0, 0, 0, { }, {ok}
174108, 2025/10/02 19:00:00, 0, 0, 0, { }, {ok}
174109, 2025/10/02 19:15:00, 0, 0, 0, { }, {ok}
174110, 2025/10/02 19:30:00, 0, 0, 0, { }, {ok}
174111, 2025/10/02 19:45:00, 0, 0, 0, { }, {ok}
174112, 2025/10/02 20:00:00, 0, 0, 0, { }, {ok}
174113, 2025/10/02 20:15:00, 0, 0, 0, { }, {ok}
174114, 2025/10/02 20:30:00, 0, 0, 0, { }, {ok}
174115, 2025/10/02 20:45:01, 0, 0, 0, { }, {ok}
174116, 2025/10/02 21:00:00, 0, 0, 0, { }, {ok}
174117, 2025/10/02 21:15:01, 0, 0, 0, { }, {ok}
174118, 2025/10/02 21:30:00, 0, 0, 0, { }, {ok}
174119, 2025/10/02 21:45:00, 0, 0, 0, { }, {ok}
174120, 2025/10/02 22:00:00, 0, 0, 0, { }, {ok}
174121, 2025/10/02 22:15:00, 0, 0, 0, { }, {ok}
174122, 2025/10/02 22:30:00, 0, 0, 0, { }, {ok}
174123, 2025/10/02 22:45:00, 0, 0, 0, { }, {ok}
174124, 2025/10/02 23:00:00, 0, 0, 0, { }, {ok}
174125, 2025/10/02 23:15:00, 0, 0, 0, { }, {ok}
174126, 2025/10/02 23:30:01, 0, 0, 0, { }, {ok}
174127, 2025/10/02 23:45:00, 0, 0, 0, { }, {ok}
174128, 2025/10/03 00:00:01, 0, 0, 0, { }, {ok}
174129, 2025/10/03 00:15:00, 0, 0, 0, { }, {ok}
174130, 2025/10/03 00:30:00, 0, 0, 0, { }, {ok}
174131, 2025/10/03 00:45:00, 0, 0, 0, { }, {ok}
174132, 2025/10/03 01:00:00, 0, 0, 0, { }, {ok}
174133, 2025/10/03 01:15:01, 0, 0, 0, { }, {ok}
174134, 2025/10/03 01:30:00, 0, 0, 0, { }, {ok}
174135, 2025/10/03 01:45:00, 0, 0, 0, { }, {ok}
174261, 2025/10/03 02:00:00, 0, 0, 0, { }, {ok}
174262, 2025/10/03 02:15:00, 0, 0, 0, { }, {ok}
174263, 2025/10/03 02:30:00, 0, 0, 0, { }, {ok}
174264, 2025/10/03 02:45:00, 0, 0, 0, { }, {ok}
174265, 2025/10/03 03:00:00, 0, 0, 0, { }, {ok}
174266, 2025/10/03 03:15:00, 0, 0, 0, { }, {ok}
174267, 2025/10/03 03:30:00, 0, 0, 0, { }, {ok}
174268, 2025/10/03 03:45:01, 0, 0, 0, { }, {ok}
174269, 2025/10/03 04:00:00, 0, 0, 0, { }, {ok}
174270, 2025/10/03 04:15:00, 0, 0, 0, { }, {ok}
174271, 2025/10/03 04:30:00, 0, 0, 0, { }, {ok}
174272, 2025/10/03 04:45:00, 0, 0, 0, { }, {ok}
174273, 2025/10/03 05:00:00, 0, 0, 0, { }, {ok}
174274, 2025/10/03 05:15:00, 0, 0, 0, { }, {ok}
174275, 2025/10/03 05:30:00, 0, 0, 0, { }, {ok}
174276, 2025/10/03 05:45:00, 0, 0, 0, { }, {ok}
174277, 2025/10/03 06:00:00, 0, 0, 0, { }, {ok}
174278, 2025/10/03 06:15:00, 0, 0, 0, { }, {ok}
174279, 2025/10/03 06:30:00, 0, 0, 0, { }, {ok}
174280, 2025/10/03 06:45:00, 0, 0, 0, { }, {ok}
174281, 2025/10/03 07:00:01, 0, 0, 0, { }, {ok}
174282, 2025/10/03 07:15:00, 0, 0, 0, { }, {ok}
174283, 2025/10/03 07:30:00, 0, 0, 0, { }, {ok}
174284, 2025/10/03 07:45:00, 0, 0, 0, { }, {ok}
174285, 2025/10/03 08:00:00, 0, 0, 0, { }, {ok}
174286, 2025/10/03 08:15:01, 0, 0, 0, { }, {ok}
174287, 2025/10/03 08:30:00, 0, 0, 0, { }, {ok}
174288, 2025/10/03 08:45:00, 0, 0, 0, { }, {ok}
174289, 2025/10/03 09:00:00, 0, 0, 0, { }, {ok}
174290, 2025/10/03 09:15:00, 0, 0, 0, { }, {ok}
174291, 2025/10/03 09:30:00, 0, 0, 0, { }, {ok}
174292, 2025/10/03 09:45:00, 0, 0, 0, { }, {ok}
174293, 2025/10/03 10:00:00, 0, 0, 0, { }, {ok}
174294, 2025/10/03 10:15:00, 0, 0, 0, { }, {ok}
174295, 2025/10/03 10:30:00, 0, 0, 0, { }, {ok}
174296, 2025/10/03 10:45:01, 0, 0, 0, { }, {ok}
174297, 2025/10/03 11:00:00, 0, 0, 0, { }, {ok}
174298, 2025/10/03 11:15:00, 0, 0, 0, { }, {ok}
174299, 2025/10/03 11:30:00, 0, 0, 0, { }, {ok}
174300, 2025/10/03 11:45:01, 0, 0, 0, { }, {ok}
174301, 2025/10/03 12:00:00, 0, 0, 0, { }, {ok}
174302, 2025/10/03 12:15:00, 0, 0, 0, { }, {ok}
174303, 2025/10/03 12:30:00, 0, 0, 0, { }, {ok}
174304, 2025/10/03 12:45:00, 0, 0, 0, { }, {ok}
174305, 2025/10/03 13:00:00, 0, 0, 0, { }, {ok}
174306, 2025/10/03 13:15:00, 0, 0, 0, { }, {ok}
174307, 2025/10/03 13:30:00, 0, 0, 0, { }, {ok}
174308, 2025/10/03 13:45:00, 0, 0, 0, { }, {ok}
174309, 2025/10/03 14:00:00, 0, 0, 0, { }, {ok}
174310, 2025/10/03 14:15:00, 0, 0, 0, { }, {ok}
174311, 2025/10/03 14:30:00, 0, 0, 0, { }, {ok}
174312, 2025/10/03 14:45:00, 0, 0, 0, { }, {ok}
174313, 2025/10/03 15:00:00, 0, 0, 0, { }, {ok}
174314, 2025/10/03 15:15:00, 0, 0, 0, { }, {ok}
174315, 2025/10/03 15:30:00, 0, 0, 0, { }, {ok}
174316, 2025/10/03 15:45:01, 0, 0, 0, { }, {ok}
174317, 2025/10/03 16:00:00, 0, 0, 0, { }, {ok}
174318, 2025/10/03 16:15:00, 0, 0, 0, { }, {ok}
174319, 2025/10/03 16:30:00, 0, 0, 0, { }, {ok}
174320, 2025/10/03 16:45:00, 0, 0, 0, { }, {ok}
174321, 2025/10/03 17:00:00, 0, 0, 0, { }, {ok}
174322, 2025/10/03 17:15:00, 0, 0, 0, { }, {ok}
174323, 2025/10/03 17:30:00, 0, 0, 0, { }, {ok}
174324, 2025/10/03 17:45:00, 0, 0, 0, { }, {ok}
174325, 2025/10/03 18:00:00, 0, 0, 0, { }, {ok}
174326, 2025/10/03 18:15:00, 0, 0, 0, { }, {ok}
174327, 2025/10/03 18:30:00, 0, 0, 0, { }, {ok}
174328, 2025/10/03 18:45:00, 0, 0, 0, { }, {ok}
174329, 2025/10/03 19:00:00, 0, 0, 0, { }, {ok}
174330, 2025/10/03 19:15:00, 0, 0, 0, { }, {ok}
174331, 2025/10/03 19:30:00, 0, 0, 0, { }, {ok}
174332, 2025/10/03 19:45:00, 0, 0, 0, { }, {ok}
174333, 2025/10/03 20:00:00, 0, 0, 0, { }, {ok}
174334, 2025/10/03 20:15:00, 0, 0, 0, { }, {ok}
174335, 2025/10/03 20:30:00, 0, 0, 0, { }, {ok}
174336, 2025/10/03 20:45:00, 0, 0, 0, { }, {ok}
174337, 2025/10/03 21:00:00, 0, 0, 0, { }, {ok}
174338, 2025/10/03 21:15:00, 0, 0, 0, { }, {ok}
174339, 2025/10/03 21:30:00, 0, 0, 0, { }, {ok}
174340, 2025/10/03 21:45:00, 0, 0, 0, { }, {ok}
174341, 2025/10/03 22:00:00, 0, 0, 0, { }, {ok}
174342, 2025/10/03 22:15:00, 0, 0, 0, { }, {ok}
174343, 2025/10/03 22:30:01, 0, 0, 0, { }, {ok}
174344, 2025/10/03 22:45:00, 0, 0, 0, { }, {ok}
174345, 2025/10/03 23:00:00, 0, 0, 0, { }, {ok}
174346, 2025/10/03 23:15:00, 0, 0, 0, { }, {ok}
174347, 2025/10/03 23:30:00, 0, 0, 0, { }, {ok}
174348, 2025/10/03 23:45:00, 0, 0, 0, { }, {ok}
174349, 2025/10/04 00:00:00, 0, 0, 0, { }, {ok}
174350, 2025/10/04 00:15:00, 0, 0, 0, { }, {ok}
174351, 2025/10/04 00:30:00, 0, 0, 0, { }, {ok}
174352, 2025/10/04 00:45:00, 0, 0, 0, { }, {ok}
174353, 2025/10/04 01:00:01, 0, 0, 0, { }, {ok}
174354, 2025/10/04 01:15:00, 0, 0, 0, { }, {ok}
174355, 2025/10/04 01:30:00, 0, 0, 0, { }, {ok}
174356, 2025/10/04 01:45:00, 0, 0, 0, { }, {ok}
174481, 2025/10/04 02:00:00, 0, 0, 0, { }, {ok}
174482, 2025/10/04 02:15:00, 0, 0, 0, { }, {ok}
174483, 2025/10/04 02:30:00, 0, 0, 0, { }, {ok}
174484, 2025/10/04 02:45:00, 0, 0, 0, { }, {ok}
174485, 2025/10/04 03:00:01, 0, 0, 0, { }, {ok}
174486, 2025/10/04 03:15:00, 0, 0, 0, { }, {ok}
174487, 2025/10/04 03:30:00, 0, 0, 0, { }, {ok}
174488, 2025/10/04 03:45:00, 0, 0, 0, { }, {ok}
174489, 2025/10/04 04:00:00, 0, 0, 0, { }, {ok}
174490, 2025/10/04 04:15:00, 0, 0, 0, { }, {ok}
174491, 2025/10/04 04:30:00, 0, 0, 0, { }, {ok}
174492, 2025/10/04 04:45:00, 0, 0, 0, { }, {ok}
174493, 2025/10/04 05:00:00, 0, 0, 0, { }, {ok}
174494, 2025/10/04 05:15:00, 0, 0, 0, { }, {ok}
174495, 2025/10/04 05:30:00, 0, 0, 0, { }, {ok}
174496, 2025/10/04 05:45:00, 0, 0, 0, { }, {ok}
174497, 2025/10/04 06:00:00, 0, 0, 0, { }, {ok}
174498, 2025/10/04 06:15:00, 0, 0, 0, { }, {ok}
174499, 2025/10/04 06:30:00, 0, 0, 0, { }, {ok}
174500, 2025/10/04 06:45:00, 0, 0, 0, { }, {ok}
174501, 2025/10/04 07:00:00, 0, 0, 0, { }, {ok}
174502, 2025/10/04 07:15:00, 0, 0, 0, { }, {ok}
174503, 2025/10/04 07:30:00, 0, 0, 0, { }, {ok}
174504, 2025/10/04 07:45:00, 0, 0, 0, { }, {ok}
174505, 2025/10/04 08:00:00, 0, 0, 0, { }, {ok}
174506, 2025/10/04 08:15:01, 0, 0, 0, { }, {ok}
174507, 2025/10/04 08:30:00, 0, 0, 0, { }, {ok}
174508, 2025/10/04 08:45:00, 0, 0, 0, { }, {ok}
174509, 2025/10/04 09:00:01, 0, 0, 0, { }, {ok}
174510, 2025/10/04 09:15:00, 0, 0, 0, { }, {ok}
174511, 2025/10/04 09:30:00, 0, 0, 0, { }, {ok}
174512, 2025/10/04 09:45:00, 0, 0, 0, { }, {ok}
174513, 2025/10/04 10:00:00, 0, 0, 0, { }, {ok}
174514, 2025/10/04 10:15:00, 0, 0, 0, { }, {ok}
174515, 2025/10/04 10:30:00, 0, 0, 0, { }, {ok}
174516, 2025/10/04 10:45:00, 0, 0, 0, { }, {ok}
174517, 2025/10/04 11:00:00, 0, 0, 0, { }, {ok}
174518, 2025/10/04 11:15:00, 0, 0, 0, { }, {ok}
174519, 2025/10/04 11:30:00, 0, 0, 0, { }, {ok}
174520, 2025/10/04 11:45:00, 0, 0, 0, { }, {ok}
174521, 2025/10/04 12:00:00, 0, 0, 0, { }, {ok}
174522, 2025/10/04 12:15:00, 0, 0, 0, { }, {ok}
174523, 2025/10/04 12:30:00, 0, 0, 0, { }, {ok}
174524, 2025/10/04 12:45:00, 0, 0, 0, { }, {ok}
174525, 2025/10/04 13:00:00, 0, 0, 0, { }, {ok}
174526, 2025/10/04 13:15:00, 0, 0, 0, { }, {ok}
174527, 2025/10/04 13:30:00, 0, 0, 0, { }, {ok}
174528, 2025/10/04 13:45:01, 0, 0, 0, { }, {ok}
174529, 2025/10/04 14:00:00, 0, 0, 0, { }, {ok}
174530, 2025/10/04 14:15:00, 0, 0, 0, { }, {ok}
174531, 2025/10/04 14:30:00, 0, 0, 0, { }, {ok}
174532, 2025/10/04 14:45:00, 0, 0, 0, { }, {ok}
174533, 2025/10/04 15:00:01, 0, 0, 0, { }, {ok}
174534, 2025/10/04 15:15:00, 0, 0, 0, { }, {ok}
174535, 2025/10/04 15:30:00, 0, 0, 0, { }, {ok}
174536, 2025/10/04 15:45:00, 0, 0, 0, { }, {ok}
174537, 2025/10/04 16:00:00, 0, 0, 0, { }, {ok}
174538, 2025/10/04 16:15:00, 0, 0, 0, { }, {ok}
174539, 2025/10/04 16:30:00, 0, 0, 0, { }, {ok}
174540, 2025/10/04 16:45:00, 0, 0, 0, { }, {ok}
174541, 2025/10/04 17:00:00, 0, 0, 0, { }, {ok}
174542, 2025/10/04 17:15:00, 0, 0, 0, { }, {ok}
174543, 2025/10/04 17:30:01, 0, 0, 0, { }, {ok}
174544, 2025/10/04 17:45:00, 0, 0, 0, { }, {ok}
174545, 2025/10/04 18:00:00, 0, 0, 0, { }, {ok}
174546, 2025/10/04 18:15:00, 0, 0, 0, { }, {ok}
174547, 2025/10/04 18:30:00, 0, 0, 0, { }, {ok}
174548, 2025/10/04 18:45:00, 0, 0, 0, { }, {ok}
174549, 2025/10/04 19:00:00, 0, 0, 0, { }, {ok}
174550, 2025/10/04 19:15:00, 0, 0, 0, { }, {ok}
174551, 2025/10/04 19:30:00, 0, 0, 0, { }, {ok}
174552, 2025/10/04 19:45:00, 0, 0, 0, { }, {ok}
174553, 2025/10/04 20:00:00, 0, 0, 0, { }, {ok}
174554, 2025/10/04 20:15:00, 0, 0, 0, { }, {ok}
174555, 2025/10/04 20:30:00, 0, 0, 0, { }, {ok}
174556, 2025/10/04 20:45:00, 0, 0, 0, { }, {ok}
174557, 2025/10/04 21:00:00, 0, 0, 0, { }, {ok}
174558, 2025/10/04 21:15:01, 0, 0, 0, { }, {ok}
174559, 2025/10/04 21:30:00, 0, 0, 0, { }, {ok}
174560, 2025/10/04 21:45:00, 0, 0, 0, { }, {ok}
174561, 2025/10/04 22:00:00, 0, 0, 0, { }, {ok}
174562, 2025/10/04 22:15:00, 0, 0, 0, { }, {ok}
174563, 2025/10/04 22:30:00, 0, 0, 0, { }, {ok}
174564, 2025/10/04 22:45:00, 0, 0, 0, { }, {ok}
174565, 2025/10/04 23:00:00, 0, 0, 0, { }, {ok}
174566, 2025/10/04 23:15:00, 0, 0, 0, { }, {ok}
174567, 2025/10/04 23:30:00, 0, 0, 0, { }, {ok}
174568, 2025/10/04 23:45:00, 0, 0, 0, { }, {ok}
174569, 2025/10/05 00:00:00, 0, 0, 0, { }, {ok}
174570, 2025/10/05 00:15:00, 0, 0, 0, { }, {ok}
174571, 2025/10/05 00:30:00, 0, 0, 0, { }, {ok}
174572, 2025/10/05 00:45:00, 0, 0, 0, { }, {ok}
174573, 2025/10/05 01:00:00, 0, 0, 0, { }, {ok}
174574, 2025/10/05 01:15:00, 0, 0, 0, { }, {ok}
174575, 2025/10/05 01:30:00, 0, 0, 0, { }, {ok}
174576, 2025/10/05 01:45:01, 0, 0, 0, { }, {ok}
174701, 2025/10/05 02:00:00, 0, 0, 0, { }, {ok}
174702, 2025/10/05 02:15:00, 0, 0, 0, { }, {ok}
174703, 2025/10/05 02:30:01, 0, 0, 0, { }, {ok}
174704, 2025/10/05 02:45:00, 0, 0, 0, { }, {ok}
174705, 2025/10/05 03:00:00, 0, 0, 0, { }, {ok}
174706, 2025/10/05 03:15:00, 0, 0, 0, { }, {ok}
174707, 2025/10/05 03:30:00, 0, 0, 0, { }, {ok}
174708, 2025/10/05 03:45:00, 0, 0, 0, { }, {ok}
174709, 2025/10/05 04:00:00, 0, 0, 0, { }, {ok}
174710, 2025/10/05 04:15:00, 0, 0, 0, { }, {ok}
174711, 2025/10/05 04:30:00, 0, 0, 0, { }, {ok}
174712, 2025/10/05 04:45:00, 0, 0, 0, { }, {ok}
174713, 2025/10/05 05:00:00, 0, 0, 0, { }, {ok}
174714, 2025/10/05 05:15:00, 0, 0, 0, { }, {ok}
