trueText=s:ON|falseText=s:OFF|range=E:bacnet:BacnetBinaryPv
Rainforest AHUR7_SFCmd -   [ ]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
216, 2021/02/12 06:25:06, 0, 32, 0, { }, {overridden}
217, 2021/02/12 06:31:56, 0, 0, 0, { }, {ok}
218, 2021/03/05 06:28:29, 0, 32, 0, { }, {overridden}
219, 2021/03/05 06:31:58, 0, 0, 0, { }, {ok}
220, 2021/04/02 06:29:14, 0, 32, 0, { }, {overridden}
221, 2021/04/02 06:34:46, 0, 0, 0, { }, {ok}
222, 2021/04/16 06:29:13, 0, 32, 0, { }, {overridden}
223, 2021/04/16 06:32:02, 0, 0, 0, { }, {ok}
224, 2021/05/21 06:25:41, 0, 32, 0, { }, {overridden}
225, 2021/05/21 06:32:28, 0, 0, 0, { }, {ok}
226, 2021/05/26 07:53:48, 1, 0, 0, {start}, {ok}
227, 2021/05/26 08:23:57, 1, 0, 0, {start}, {ok}
228, 2021/05/26 12:36:46, 0, 4, 0, { }, {down}
229, 2021/05/26 13:12:41, 0, 0, 0, { }, {ok}
230, 2021/06/04 07:04:32, 0, 32, 1, { }, {overridden}
231, 2021/06/04 09:35:35, 0, 0, 1, { }, {ok}
232, 2021/06/04 09:35:36, 0, 0, 0, { }, {ok}
233, 2021/06/25 06:27:50, 0, 32, 0, { }, {overridden}
234, 2021/06/25 06:35:03, 0, 0, 0, { }, {ok}
235, 2021/07/11 06:05:54, 0, 4, 0, { }, {down}
236, 2021/07/11 06:14:25, 0, 0, 0, { }, {ok}
237, 2021/08/06 06:27:53, 0, 32, 0, { }, {overridden}
238, 2021/08/06 06:34:20, 0, 0, 0, { }, {ok}
239, 2021/08/12 13:55:44, 0, 4, 0, { }, {down}
240, 2021/08/12 13:56:55, 0, 0, 0, { }, {ok}
241, 2021/08/16 18:06:57, 1, 0, 0, {start}, {ok}
242, 2021/08/20 06:25:49, 0, 32, 0, { }, {overridden}
243, 2021/08/20 15:50:32, 0, 0, 0, { }, {ok}
244, 2021/08/27 04:45:13, 0, 32, 0, { }, {overridden}
245, 2021/08/27 04:54:26, 0, 0, 0, { }, {ok}
246, 2021/09/03 08:16:50, 1, 0, 0, {start}, {ok}
247, 2021/09/24 04:43:03, 0, 32, 0, { }, {overridden}
248, 2021/09/24 04:43:04, 0, 32, 1, { }, {overridden}
249, 2021/09/24 06:29:41, 0, 32, 0, { }, {overridden}
250, 2021/09/24 06:40:08, 0, 0, 0, { }, {ok}
251, 2021/10/07 09:01:32, 1, 0, 0, {start}, {ok}
1, 2021/10/07 11:15:28, 1, 0, 0, {start}, {ok}
2, 2021/10/07 13:39:02, 1, 0, 0, {start}, {ok}
3, 2021/10/15 06:29:20, 0, 32, 0, { }, {overridden}
4, 2021/10/15 06:36:42, 0, 0, 0, { }, {ok}
5, 2021/11/05 06:26:13, 0, 32, 0, { }, {overridden}
6, 2021/11/05 06:41:17, 0, 0, 0, { }, {ok}
7, 2021/11/11 05:30:51, 0, 2, 0, { }, {fault}
8, 2021/11/11 05:31:15, 0, 6, 0, { }, {fault,down}
9, 2021/11/11 05:36:33, 0, 2, 0, { }, {fault}
10, 2021/11/11 05:36:34, 0, 0, 0, { }, {ok}
11, 2021/11/11 13:43:01, 0, 2, 0, { }, {fault}
12, 2021/11/11 13:43:37, 0, 6, 0, { }, {fault,down}
13, 2021/11/11 15:12:19, 0, 2, 0, { }, {fault}
14, 2021/11/11 15:12:19, 0, 0, 0, { }, {ok}
15, 2021/12/01 09:23:21, 0, 2, 0, { }, {fault}
16, 2021/12/01 09:23:25, 0, 6, 0, { }, {fault,down}
17, 2021/12/01 09:34:01, 0, 2, 0, { }, {fault}
18, 2021/12/01 09:34:02, 0, 0, 0, { }, {ok}
19, 2021/12/01 13:49:25, 0, 4, 0, { }, {down}
20, 2021/12/01 13:49:37, 0, 6, 0, { }, {fault,down}
21, 2021/12/01 13:55:14, 0, 2, 0, { }, {fault}
22, 2021/12/01 13:55:14, 0, 0, 0, { }, {ok}
23, 2021/12/03 06:25:36, 0, 32, 0, { }, {overridden}
24, 2021/12/03 06:33:08, 0, 0, 0, { }, {ok}
25, 2021/12/18 02:41:27, 0, 32, 0, { }, {overridden}
26, 2021/12/21 11:19:10, 0, 36, 0, { }, {down,overridden}
27, 2021/12/21 11:56:25, 0, 32, 0, { }, {overridden}
28, 2022/03/09 09:51:05, 1, 32, 0, {start}, {overridden}
29, 2022/03/23 08:33:48, 1, 32, 0, {start}, {overridden}
30, 2022/03/23 08:44:28, 1, 32, 0, {start}, {overridden}
31, 2022/04/21 17:34:03, 0, 0, 0, { }, {ok}
32, 2022/04/21 17:36:37, 0, 32, 0, { }, {overridden}
33, 2022/05/06 05:43:31, 0, 32, 1, { }, {overridden}
34, 2022/05/06 06:21:59, 0, 32, 0, { }, {overridden}
35, 2022/06/16 08:47:13, 0, 32, 1, { }, {overridden}
36, 2022/06/16 08:48:21, 0, 0, 1, { }, {ok}
37, 2022/06/16 08:48:22, 0, 0, 0, { }, {ok}
38, 2022/06/16 08:48:42, 0, 32, 0, { }, {overridden}
39, 2022/06/16 08:48:43, 0, 32, 1, { }, {overridden}
40, 2022/06/16 18:29:15, 0, 0, 1, { }, {ok}
41, 2022/06/16 18:29:16, 0, 0, 0, { }, {ok}
42, 2022/06/17 02:41:16, 0, 32, 0, { }, {overridden}
43, 2022/06/17 14:11:11, 0, 32, 1, { }, {overridden}
44, 2022/06/17 14:11:28, 0, 32, 0, { }, {overridden}
45, 2022/06/17 14:13:53, 0, 0, 0, { }, {ok}
46, 2022/06/17 15:46:44, 0, 32, 0, { }, {overridden}
47, 2022/06/17 15:46:44, 0, 32, 1, { }, {overridden}
48, 2022/06/17 15:47:24, 0, 0, 1, { }, {ok}
49, 2022/06/17 15:47:24, 0, 0, 0, { }, {ok}
50, 2022/06/17 15:47:37, 0, 32, 0, { }, {overridden}
51, 2022/06/17 15:47:37, 0, 32, 1, { }, {overridden}
52, 2022/06/17 15:47:57, 0, 0, 1, { }, {ok}
53, 2022/06/17 15:47:58, 0, 0, 0, { }, {ok}
54, 2022/06/17 15:48:03, 0, 32, 0, { }, {overridden}
55, 2022/06/22 09:53:12, 0, 32, 1, { }, {overridden}
56, 2022/06/22 09:56:20, 0, 0, 1, { }, {ok}
57, 2022/06/22 09:56:20, 0, 0, 0, { }, {ok}
58, 2022/06/22 09:58:33, 0, 32, 0, { }, {overridden}
59, 2022/06/22 09:58:34, 0, 32, 1, { }, {overridden}
60, 2022/06/26 14:23:04, 0, 32, 0, { }, {overridden}
61, 2022/06/27 03:55:48, 0, 0, 0, { }, {ok}
62, 2022/06/27 03:56:04, 0, 32, 0, { }, {overridden}
63, 2022/06/27 03:56:10, 0, 32, 1, { }, {overridden}
64, 2022/06/27 17:16:33, 0, 32, 0, { }, {overridden}
65, 2022/06/29 05:26:28, 0, 0, 0, { }, {ok}
66, 2022/07/01 06:33:26, 0, 32, 0, { }, {overridden}
67, 2022/07/01 06:37:40, 0, 0, 0, { }, {ok}
68, 2022/07/09 02:17:07, 0, 32, 0, { }, {overridden}
69, 2022/07/09 02:17:08, 0, 32, 1, { }, {overridden}
70, 2022/07/09 02:17:31, 0, 0, 1, { }, {ok}
71, 2022/07/09 02:17:31, 0, 0, 0, { }, {ok}
72, 2022/07/15 06:28:40, 0, 32, 0, { }, {overridden}
73, 2022/07/15 06:40:42, 0, 0, 0, { }, {ok}
74, 2022/07/19 19:27:08, 0, 32, 0, { }, {overridden}
75, 2022/07/22 08:04:18, 0, 32, 1, { }, {overridden}
76, 2022/07/22 10:05:43, 0, 0, 1, { }, {ok}
77, 2022/07/22 10:05:43, 0, 0, 0, { }, {ok}
78, 2022/08/05 06:31:52, 0, 32, 0, { }, {overridden}
79, 2022/08/09 10:37:01, 0, 32, 1, { }, {overridden}
80, 2022/08/09 13:46:50, 0, 0, 1, { }, {ok}
81, 2022/08/09 13:46:50, 0, 32, 1, { }, {overridden}
82, 2022/08/09 13:46:51, 0, 32, 0, { }, {overridden}
83, 2022/08/09 13:46:57, 0, 0, 0, { }, {ok}
84, 2022/08/12 20:08:16, 0, 4, 0, { }, {down}
85, 2022/08/12 20:18:39, 0, 0, 0, { }, {ok}
86, 2022/09/02 06:30:39, 0, 32, 0, { }, {overridden}
87, 2022/09/02 06:38:14, 0, 0, 0, { }, {ok}
88, 2022/09/04 04:19:49, 0, 4, 0, { }, {down}
89, 2022/09/04 04:19:55, 0, 0, 0, { }, {ok}
90, 2022/09/16 06:34:32, 0, 32, 0, { }, {overridden}
91, 2022/09/16 06:37:46, 0, 0, 0, { }, {ok}
92, 2022/09/18 16:51:39, 0, 32, 0, { }, {overridden}
93, 2022/09/18 16:52:05, 0, 0, 0, { }, {ok}
94, 2022/10/07 06:32:01, 0, 32, 0, { }, {overridden}
95, 2022/10/07 06:38:24, 0, 0, 0, { }, {ok}
96, 2022/10/21 06:31:39, 0, 32, 0, { }, {overridden}
97, 2022/10/21 06:39:04, 0, 0, 0, { }, {ok}
98, 2022/11/04 06:31:47, 0, 32, 0, { }, {overridden}
99, 2022/11/04 06:47:15, 0, 0, 0, { }, {ok}
100, 2022/11/18 06:36:17, 0, 32, 0, { }, {overridden}
101, 2022/11/18 06:39:45, 0, 0, 0, { }, {ok}
102, 2022/12/02 06:31:40, 0, 32, 0, { }, {overridden}
103, 2022/12/02 06:43:22, 0, 0, 0, { }, {ok}
104, 2022/12/16 06:34:06, 0, 32, 0, { }, {overridden}
105, 2022/12/16 06:45:39, 0, 0, 0, { }, {ok}
106, 2022/12/28 20:21:57, 0, 32, 0, { }, {overridden}
107, 2023/02/16 19:13:34, 1, 32, 0, {start}, {overridden}
108, 2023/02/17 03:23:48, 0, 34, 0, { }, {fault,overridden}
109, 2023/02/17 03:24:05, 0, 32, 0, { }, {overridden}
110, 2023/02/18 17:42:47, 1, 32, 0, {start}, {overridden}
111, 2023/02/22 15:46:04, 0, 0, 0, { }, {ok}
112, 2023/02/23 20:24:10, 0, 32, 0, { }, {overridden}
113, 2023/03/27 16:11:24, 0, 0, 0, { }, {ok}
114, 2023/03/27 16:11:31, 0, 32, 0, { }, {overridden}
115, 2023/04/05 18:09:38, 0, 0, 0, { }, {ok}
116, 2023/04/05 18:10:12, 0, 32, 0, { }, {overridden}
117, 2023/05/26 13:56:52, 0, 34, 0, { }, {fault,overridden}
118, 2023/05/26 13:56:54, 0, 32, 0, { }, {overridden}
119, 2023/07/18 19:53:59, 0, 34, 0, { }, {fault,overridden}
120, 2023/07/18 19:54:10, 0, 32, 0, { }, {overridden}
121, 2023/07/28 03:40:36, 0, 34, 0, { }, {fault,overridden}
122, 2023/07/28 03:40:48, 0, 32, 0, { }, {overridden}
123, 2023/08/19 20:19:17, 0, 34, 0, { }, {fault,overridden}
124, 2023/08/19 20:19:26, 0, 32, 0, { }, {overridden}
261, 2023/10/04 11:05:42, 1, 32, 0, {start}, {overridden}
262, 2023/10/11 15:26:32, 0, 34, 0, { }, {fault,overridden}
263, 2023/10/11 15:26:39, 0, 32, 0, { }, {overridden}
264, 2023/10/18 09:07:13, 1, 32, 0, {start}, {overridden}
265, 2023/10/19 01:48:52, 0, 34, 0, { }, {fault,overridden}
266, 2023/10/19 01:48:59, 0, 32, 0, { }, {overridden}
267, 2023/10/24 18:07:58, 0, 34, 0, { }, {fault,overridden}
268, 2023/10/24 18:08:05, 0, 32, 0, { }, {overridden}
269, 2023/10/25 09:17:02, 0, 34, 0, { }, {fault,overridden}
270, 2023/10/25 09:17:12, 0, 32, 0, { }, {overridden}
271, 2023/11/06 14:05:10, 0, 34, 0, { }, {fault,overridden}
272, 2023/11/06 14:05:17, 0, 32, 0, { }, {overridden}
281, 2024/01/05 15:11:10, 0, 34, 0, { }, {fault,overridden}
282, 2024/01/05 15:11:34, 0, 32, 0, { }, {overridden}
301, 2024/01/10 21:51:40, 0, 34, 0, { }, {fault,overridden}
302, 2024/01/10 21:52:03, 0, 32, 0, { }, {overridden}
321, 2024/01/14 00:29:54, 0, 36, 0, { }, {down,overridden}
322, 2024/01/14 00:30:38, 0, 32, 0, { }, {overridden}
341, 2024/01/20 09:07:42, 0, 34, 0, { }, {fault,overridden}
342, 2024/01/20 09:07:56, 0, 32, 0, { }, {overridden}
343, 2024/01/20 10:11:06, 0, 34, 0, { }, {fault,overridden}
344, 2024/01/20 10:11:09, 0, 32, 0, { }, {overridden}
345, 2024/01/20 10:21:06, 0, 34, 0, { }, {fault,overridden}
346, 2024/01/20 10:21:07, 0, 32, 0, { }, {overridden}
347, 2024/01/20 14:06:32, 0, 34, 0, { }, {fault,overridden}
348, 2024/01/20 14:06:49, 0, 32, 0, { }, {overridden}
361, 2024/01/23 07:59:20, 1, 32, 0, {start}, {overridden}
381, 2024/01/27 14:46:20, 0, 34, 0, { }, {fault,overridden}
382, 2024/01/27 14:46:25, 0, 32, 0, { }, {overridden}
401, 2024/02/02 21:43:51, 0, 34, 0, { }, {fault,overridden}
402, 2024/02/02 21:44:03, 0, 32, 0, { }, {overridden}
421, 2024/03/18 21:14:31, 0, 34, 0, { }, {fault,overridden}
422, 2024/03/18 21:14:43, 0, 32, 0, { }, {overridden}
441, 2024/03/27 16:28:25, 0, 34, 0, { }, {fault,overridden}
442, 2024/03/27 16:28:41, 0, 32, 0, { }, {overridden}
461, 2024/04/24 09:58:42, 1, 32, 0, {start}, {overridden}
481, 2024/05/05 12:37:46, 0, 32, 1, { }, {overridden}
482, 2024/05/05 13:26:12, 0, 32, 0, { }, {overridden}
501, 2024/05/13 07:42:25, 0, 34, 0, { }, {fault,overridden}
502, 2024/05/13 07:42:34, 0, 32, 0, { }, {overridden}
521, 2024/05/16 12:02:31, 1, 32, 0, {start}, {overridden}
522, 2024/05/20 14:57:49, 0, 34, 0, { }, {fault,overridden}
523, 2024/05/20 14:57:56, 0, 32, 0, { }, {overridden}
541, 2024/06/17 07:16:46, 0, 34, 0, { }, {fault,overridden}
542, 2024/06/17 07:18:42, 0, 32, 0, { }, {overridden}
561, 2024/07/17 09:52:27, 1, 32, 0, {start}, {overridden}
581, 2024/07/24 16:08:02, 0, 32, 1, { }, {overridden}
582, 2024/07/24 16:08:17, 0, 32, 0, { }, {overridden}
601, 2024/07/26 08:42:41, 0, 32, 1, { }, {overridden}
602, 2024/07/26 18:31:20, 0, 32, 0, { }, {overridden}
621, 2024/07/28 14:57:32, 0, 34, 0, { }, {fault,overridden}
622, 2024/07/28 14:57:46, 0, 32, 0, { }, {overridden}
641, 2024/08/07 13:06:39, 1, 32, 0, {start}, {overridden}
661, 2024/08/21 12:03:29, 1, 32, 0, {start}, {overridden}
681, 2024/08/27 04:45:06, 1, 32, 0, {start}, {overridden}
701, 2024/08/28 14:33:26, 0, 34, 0, { }, {fault,overridden}
702, 2024/08/28 14:33:32, 0, 32, 0, { }, {overridden}
721, 2024/09/08 02:57:41, 0, 34, 0, { }, {fault,overridden}
722, 2024/09/08 02:57:45, 0, 32, 0, { }, {overridden}
741, 2024/09/13 11:58:40, 0, 34, 0, { }, {fault,overridden}
742, 2024/09/13 12:00:12, 0, 32, 0, { }, {overridden}
761, 2024/09/15 02:39:51, 0, 34, 0, { }, {fault,overridden}
762, 2024/09/15 02:40:14, 0, 32, 0, { }, {overridden}
781, 2024/09/18 10:02:44, 1, 50, 0, {start}, {fault,stale,overridden}
782, 2024/09/18 10:06:10, 1, 50, 0, {start}, {fault,stale,overridden}
783, 2024/09/18 10:10:30, 0, 54, 0, { }, {fault,down,stale,overridden}
784, 2024/09/18 10:31:03, 1, 32, 0, {start}, {overridden}
785, 2024/09/18 11:06:59, 1, 32, 0, {start}, {overridden}
786, 2024/09/18 11:10:33, 1, 32, 0, {start}, {overridden}
801, 2024/09/25 08:02:15, 1, 32, 0, {start}, {overridden}
821, 2024/10/22 08:20:47, 1, 52, 0, {start}, {down,stale,overridden}
822, 2024/10/22 08:22:01, 0, 54, 0, { }, {fault,down,stale,overridden}
823, 2024/10/22 11:03:42, 1, 32, 0, {start}, {overridden}
841, 2024/10/23 09:39:21, 1, 32, 0, {start}, {overridden}
861, 2024/10/24 18:18:41, 0, 34, 0, { }, {fault,overridden}
862, 2024/10/24 18:19:25, 0, 32, 0, { }, {overridden}
863, 2024/10/24 23:59:08, 0, 34, 0, { }, {fault,overridden}
864, 2024/10/24 23:59:11, 0, 32, 0, { }, {overridden}
881, 2024/11/01 07:20:58, 0, 34, 0, { }, {fault,overridden}
882, 2024/11/01 07:21:15, 0, 32, 0, { }, {overridden}
901, 2024/11/05 11:25:19, 0, 34, 0, { }, {fault,overridden}
902, 2024/11/05 11:38:41, 0, 32, 0, { }, {overridden}
921, 2025/01/06 04:44:55, 0, 36, 0, { }, {down,overridden}
922, 2025/01/06 04:50:13, 0, 32, 0, { }, {overridden}
923, 2025/01/06 05:58:51, 0, 36, 0, { }, {down,overridden}
924, 2025/01/06 06:03:52, 0, 32, 0, { }, {overridden}
941, 2025/01/08 07:50:57, 0, 34, 0, { }, {fault,overridden}
942, 2025/01/08 07:51:01, 0, 32, 0, { }, {overridden}
961, 2025/01/14 05:27:43, 0, 34, 0, { }, {fault,overridden}
962, 2025/01/14 05:27:49, 0, 32, 0, { }, {overridden}
981, 2025/01/16 06:57:46, 1, 32, 0, {start}, {overridden}
1001, 2025/01/18 23:37:19, 0, 34, 0, { }, {fault,overridden}
1002, 2025/01/18 23:37:28, 0, 32, 0, { }, {overridden}
1021, 2025/01/21 15:45:43, 0, 34, 0, { }, {fault,overridden}
1022, 2025/01/21 15:45:45, 0, 32, 0, { }, {overridden}
1041, 2025/01/22 02:20:11, 0, 34, 0, { }, {fault,overridden}
1042, 2025/01/22 02:20:24, 0, 32, 0, { }, {overridden}
1061, 2025/02/12 13:03:41, 1, 32, 0, {start}, {overridden}
1081, 2025/02/23 05:54:34, 0, 34, 0, { }, {fault,overridden}
1082, 2025/02/23 05:54:41, 0, 32, 0, { }, {overridden}
1101, 2025/03/02 04:34:01, 0, 34, 0, { }, {fault,overridden}
1102, 2025/03/02 04:34:07, 0, 32, 0, { }, {overridden}
1121, 2025/04/05 12:02:39, 1, 32, 0, {start}, {overridden}
1141, 2025/04/29 13:32:16, 0, 36, 0, { }, {down,overridden}
1142, 2025/04/29 13:37:17, 0, 32, 0, { }, {overridden}
1161, 2025/05/06 04:50:45, 0, 34, 0, { }, {fault,overridden}
1162, 2025/05/06 04:50:47, 0, 32, 0, { }, {overridden}
1181, 2025/05/16 04:37:03, 0, 32, 1, { }, {overridden}
1182, 2025/05/16 05:28:29, 0, 32, 0, { }, {overridden}
1201, 2025/05/19 01:17:00, 0, 34, 0, { }, {fault,overridden}
1202, 2025/05/19 01:17:05, 0, 32, 0, { }, {overridden}
1221, 2025/05/23 20:34:51, 0, 34, 0, { }, {fault,overridden}
1222, 2025/05/23 20:34:59, 0, 32, 0, { }, {overridden}
1241, 2025/05/28 17:12:33, 1, 32, 0, {start}, {overridden}
1261, 2025/06/04 05:34:24, 0, 32, 1, { }, {overridden}
1262, 2025/06/04 08:25:59, 0, 0, 1, { }, {ok}
1263, 2025/06/04 08:25:59, 0, 0, 0, { }, {ok}
1282, 2025/06/05 04:46:13, 0, 32, 1, { }, {overridden}
1281, 2025/06/05 04:46:13, 0, 32, 0, { }, {overridden}
1284, 2025/06/05 07:56:30, 0, 0, 0, { }, {ok}
1283, 2025/06/05 07:56:30, 0, 0, 1, { }, {ok}
1301, 2025/06/06 05:24:57, 0, 32, 0, { }, {overridden}
1302, 2025/06/06 05:30:06, 0, 0, 0, { }, {ok}
1303, 2025/06/06 05:35:44, 0, 32, 0, { }, {overridden}
1304, 2025/06/06 05:35:45, 0, 32, 1, { }, {overridden}
1305, 2025/06/06 07:47:52, 0, 0, 1, { }, {ok}
1306, 2025/06/06 07:47:52, 0, 0, 0, { }, {ok}
1321, 2025/06/10 07:57:33, 0, 2, 0, { }, {fault}
1322, 2025/06/10 07:57:43, 0, 0, 0, { }, {ok}
1341, 2025/06/12 17:20:21, 0, 2, 0, { }, {fault}
1342, 2025/06/12 17:20:33, 0, 0, 0, { }, {ok}
1361, 2025/06/13 02:08:26, 0, 32, 0, { }, {overridden}
1362, 2025/06/13 06:24:23, 0, 32, 1, { }, {overridden}
1363, 2025/06/13 07:18:50, 0, 0, 1, { }, {ok}
1364, 2025/06/13 07:18:51, 0, 0, 0, { }, {ok}
1381, 2025/06/20 05:58:38, 0, 32, 0, { }, {overridden}
1382, 2025/06/20 05:58:39, 0, 32, 1, { }, {overridden}
1383, 2025/06/20 06:24:17, 0, 32, 0, { }, {overridden}
1384, 2025/06/20 06:29:50, 0, 32, 1, { }, {overridden}
1385, 2025/06/20 16:30:29, 0, 0, 1, { }, {ok}
1386, 2025/06/20 16:30:30, 0, 0, 0, { }, {ok}
1387, 2025/06/20 16:30:40, 0, 32, 0, { }, {overridden}
1401, 2025/06/26 16:18:02, 1, 32, 0, {start}, {overridden}
1421, 2025/06/27 05:58:42, 0, 32, 1, { }, {overridden}
1422, 2025/06/27 06:50:37, 0, 0, 1, { }, {ok}
1423, 2025/06/27 06:50:41, 0, 0, 0, { }, {ok}
1441, 2025/07/04 06:27:34, 0, 32, 0, { }, {overridden}
1461, 2025/07/05 02:04:06, 0, 0, 0, { }, {ok}
1462, 2025/07/05 02:04:19, 0, 32, 0, { }, {overridden}
1481, 2025/07/13 17:16:35, 0, 34, 0, { }, {fault,overridden}
1482, 2025/07/13 17:16:47, 0, 32, 0, { }, {overridden}
1501, 2025/07/15 20:40:37, 0, 34, 0, { }, {fault,overridden}
1502, 2025/07/15 20:40:42, 0, 32, 0, { }, {overridden}
1521, 2025/07/23 01:56:13, 0, 34, 0, { }, {fault,overridden}
1522, 2025/07/23 01:56:47, 0, 32, 0, { }, {overridden}
1541, 2025/07/28 23:25:18, 0, 34, 0, { }, {fault,overridden}
1542, 2025/07/28 23:25:31, 0, 32, 0, { }, {overridden}
1561, 2025/08/11 20:00:20, 0, 0, 0, { }, {ok}
1582, 2025/08/12 20:02:34, 0, 32, 1, { }, {overridden}
1581, 2025/08/12 20:02:34, 0, 32, 0, { }, {overridden}
1583, 2025/08/12 20:04:21, 0, 32, 0, { }, {overridden}
1601, 2025/09/24 12:57:54, 1, 32, 0, {start}, {overridden}
1602, 2025/09/24 13:45:18, 0, 34, 0, { }, {fault,overridden}
1603, 2025/09/24 13:48:41, 1, 32, 0, {start}, {overridden}
